SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
259867,clust_2,clust_7,0.05281172704038252,0.0
350612,clust_9,clust_7,0.05569685644925784,0.0
329409,clust_9,clust_5,0.06899300450964192,0.0
222303,clust_2,clust_8,0.21755021598601945,1.0
242916,clust_2,clust_7,0.031020754565501747,0.0
179137,clust_8,clust_0,0.06196617914240958,0.0
414061,clust_9,clust_4,0.030621010078553668,0.0
410273,clust_7,clust_6,0.08942512645986715,0.0
200534,clust_9,clust_8,0.10297830508340683,0.0
404192,clust_0,clust_4,0.11457208792173432,0.0
116428,clust_7,clust_3,0.02708669051731437,0.0
213570,clust_0,clust_4,0.10395131942281076,0.0
202796,clust_7,clust_0,0.08126985889939502,0.0
188511,clust_9,clust_1,0.0636845551631548,0.0
190431,clust_6,clust_2,0.08811882470884369,0.0
121978,clust_2,clust_2,0.26374251641044083,1.0
300975,clust_2,clust_1,0.26943356011858755,1.0
206076,clust_9,clust_3,0.11225701066814568,0.0
105736,clust_9,clust_4,0.20967416801696212,1.0
383990,clust_9,clust_9,0.03375319064379946,0.0
294287,clust_2,clust_0,0.18980192209905128,1.0
310163,clust_9,clust_3,0.16270251140812494,0.0
387365,clust_9,clust_1,0.15963703049873126,0.0
386819,clust_9,clust_5,0.025551841315416407,0.0
254435,clust_9,clust_9,0.16782505820983082,0.0
406940,clust_9,clust_7,0.16212582637848233,0.0
366236,clust_9,clust_7,0.2746999794593958,1.0
380005,clust_2,clust_0,0.04879631609177574,0.0
194326,clust_9,clust_2,0.25962779349831017,1.0
230709,clust_5,clust_1,0.36865511161617,1.0
271117,clust_0,clust_7,0.14135448134913,0.0
184193,clust_2,clust_4,0.13125464857263502,0.0
217602,clust_2,clust_9,0.04802955853425092,0.0
437967,clust_9,clust_8,0.15698566353167206,0.0
344395,clust_9,clust_9,0.11224300239320296,0.0
318432,clust_9,clust_0,0.08633667232536264,0.0
171684,clust_9,clust_0,0.07197281810227718,0.0
112326,clust_7,clust_4,0.1350400081903266,0.0
331729,clust_9,clust_9,0.06345512744604613,0.0
297033,clust_9,clust_9,0.1530920980647237,0.0
103861,clust_0,clust_3,0.041774625748813646,0.0
349192,clust_5,clust_9,0.22096680078517938,1.0
441183,clust_9,clust_5,0.13682363091824726,0.0
128154,clust_9,clust_4,0.1434645798382195,0.0
176848,clust_9,clust_2,0.07664742481251416,0.0
331032,clust_9,clust_4,0.015949078247284195,0.0
435480,clust_9,clust_4,0.21399474231557877,1.0
252447,clust_9,clust_3,0.10657530120718224,0.0
213712,clust_2,clust_5,0.08654118752186796,0.0
234110,clust_9,clust_0,0.14652749896858625,0.0
178117,clust_7,clust_2,0.03632159140680693,0.0
178671,clust_9,clust_0,0.07608553509583295,0.0
297303,clust_2,clust_7,0.029644599341308794,0.0
374653,clust_9,clust_4,0.10837536390823534,0.0
314486,clust_9,clust_0,0.15056101762225632,0.0
434156,clust_9,clust_4,0.07042501567166662,0.0
446068,clust_2,clust_8,0.0255963660446662,0.0
187720,clust_9,clust_4,0.3116818622500408,1.0
191291,clust_9,clust_2,0.18958837213892396,1.0
127720,clust_9,clust_7,0.12337526990724855,0.0
347747,clust_9,clust_2,0.2657987895064948,1.0
150680,clust_0,clust_3,0.02500359452206174,0.0
308298,clust_9,clust_7,0.06936085239204831,0.0
263794,clust_9,clust_9,0.09039659050793689,0.0
146347,clust_9,clust_6,0.21166159451190092,1.0
383414,clust_5,clust_9,0.15827880660334465,0.0
454046,clust_9,clust_9,0.04030741828705831,0.0
437211,clust_9,clust_7,0.05594476348251327,0.0
399635,clust_9,clust_8,0.23011841879602246,1.0
173137,clust_3,clust_0,0.1796917026983189,1.0
164961,clust_9,clust_4,0.13188228741867628,0.0
235811,clust_9,clust_2,0.12326711658035493,0.0
439900,clust_0,clust_3,0.08880288910995604,0.0
225826,clust_2,clust_3,0.12570294848921904,0.0
177047,clust_9,clust_7,0.09590613601296784,0.0
285497,clust_9,clust_7,0.06540426209831748,0.0
428690,clust_9,clust_9,0.042090611967991486,0.0
258841,clust_9,clust_1,0.12377536867694101,0.0
392391,clust_9,clust_1,0.14942716681503732,0.0
127753,clust_7,clust_4,0.10205274181668349,0.0
431869,clust_9,clust_7,0.10294660382276505,0.0
333378,clust_7,clust_1,0.06665014182765729,0.0
180389,clust_9,clust_7,0.0700478388217274,0.0
310296,clust_9,clust_0,0.2961400466849138,1.0
138419,clust_9,clust_2,0.07578011550388107,0.0
373464,clust_9,clust_9,0.04812825483299682,0.0
403944,clust_9,clust_6,0.08507869643858132,0.0
174977,clust_2,clust_2,0.13169384084629976,0.0
394131,clust_9,clust_7,0.08651918025460742,0.0
100622,clust_7,clust_6,0.15190779095928458,0.0
216281,clust_0,clust_4,0.07993414246198939,0.0
124595,clust_2,clust_0,0.09562101297138005,0.0
413857,clust_9,clust_9,0.018820276134742752,0.0
235223,clust_9,clust_4,0.043777466571773664,0.0
134764,clust_9,clust_7,0.2613207028739222,1.0
176925,clust_2,clust_3,0.1883604915034932,1.0
355701,clust_9,clust_2,0.17810141075767888,1.0
105809,clust_9,clust_4,0.20264777868215555,1.0
312316,clust_9,clust_7,0.2935116715926153,1.0
304035,clust_9,clust_9,0.10188281393871837,0.0
291870,clust_9,clust_2,0.09872257505248656,0.0
295116,clust_9,clust_0,0.08093677726434094,0.0
335001,clust_9,clust_4,0.10724983336196522,0.0
319439,clust_9,clust_3,0.06335996079979814,0.0
228447,clust_9,clust_4,0.2447399216415218,1.0
107130,clust_0,clust_4,0.08033741400714138,0.0
107417,clust_9,clust_7,0.04725310532367258,0.0
354570,clust_9,clust_2,0.09977332794714891,0.0
287792,clust_9,clust_6,0.2561259974207458,1.0
268445,clust_9,clust_1,0.07936466506977337,0.0
267524,clust_9,clust_3,0.27261685247741113,1.0
118205,clust_9,clust_3,0.3169104526332783,1.0
176428,clust_9,clust_5,0.04258830402631644,0.0
185090,clust_9,clust_3,0.14951120299943324,0.0
152823,clust_2,clust_2,0.08936758475694417,0.0
357458,clust_9,clust_4,0.02961494955905909,0.0
105617,clust_9,clust_6,0.16344008233882756,0.0
193368,clust_7,clust_9,0.27124484119395526,1.0
258685,clust_9,clust_6,0.0679453645009419,0.0
410456,clust_6,clust_7,0.0575469450958463,0.0
318155,clust_9,clust_2,0.05165255454097589,0.0
114339,clust_2,clust_7,0.07554552924606193,0.0
267771,clust_3,clust_9,0.056283408574948596,0.0
133242,clust_9,clust_0,0.14060897503334946,0.0
150750,clust_9,clust_6,0.12102490582898397,0.0
331273,clust_9,clust_8,0.05843315386471558,0.0
450169,clust_9,clust_0,0.06759571908808192,0.0
115479,clust_9,clust_3,0.061577285664643065,0.0
359685,clust_9,clust_2,0.13647719472151665,0.0
213111,clust_8,clust_9,0.034099690827817414,0.0
370939,clust_9,clust_3,0.3990540050265679,1.0
372622,clust_9,clust_1,0.1612521210161022,0.0
100760,clust_9,clust_1,0.05859643640849247,0.0
192259,clust_2,clust_2,0.04206919999511326,0.0
177824,clust_9,clust_9,0.08719731172131147,0.0
428423,clust_9,clust_3,0.16753819826114286,0.0
219925,clust_9,clust_0,0.10429725619289354,0.0
417183,clust_2,clust_2,0.08581805198257024,0.0
293751,clust_2,clust_9,0.11144470619081386,0.0
182050,clust_9,clust_6,0.14617603546182262,0.0
305898,clust_7,clust_8,0.041277168871239,0.0
399410,clust_9,clust_3,0.022585455007952487,0.0
162820,clust_7,clust_0,0.1472255349629394,0.0
206905,clust_9,clust_9,0.030392301010909274,0.0
173016,clust_9,clust_3,0.3332630182746313,1.0
415741,clust_2,clust_4,0.061910174486984396,0.0
363530,clust_9,clust_4,0.1549836712073341,0.0
244266,clust_5,clust_3,0.22759613055916353,1.0
201447,clust_9,clust_2,0.12486195283163612,0.0
348950,clust_2,clust_6,0.03419155751339988,0.0
207849,clust_0,clust_1,0.19283615595735173,1.0
133841,clust_7,clust_4,0.14759285787568827,0.0
306063,clust_9,clust_9,0.394852766165157,1.0
450772,clust_7,clust_0,0.1058389002437775,0.0
264095,clust_2,clust_3,0.1761785898438095,1.0
376636,clust_9,clust_1,0.30311508603742254,1.0
290199,clust_9,clust_7,0.11157981000973409,0.0
306799,clust_2,clust_7,0.15985731151457572,0.0
157469,clust_9,clust_7,0.08187256294337655,0.0
120977,clust_6,clust_3,0.06483850947288533,0.0
230929,clust_2,clust_0,0.11274765372704262,0.0
248239,clust_0,clust_4,0.4364368020742246,1.0
100184,clust_9,clust_7,0.2632045778162097,1.0
347755,clust_7,clust_7,0.42824822559016174,1.0
133111,clust_6,clust_9,0.17290133116665424,1.0
132629,clust_2,clust_2,0.04985349761240213,0.0
130885,clust_9,clust_2,0.1278850936330737,0.0
294091,clust_0,clust_3,0.056682400486976585,0.0
299264,clust_9,clust_4,0.1449752266111577,0.0
233112,clust_2,clust_9,0.2132770784536328,1.0
230781,clust_2,clust_2,0.30161638520476214,1.0
212085,clust_7,clust_4,0.30852950106514515,1.0
328632,clust_7,clust_7,0.02685227252218888,0.0
143611,clust_9,clust_7,0.12836861044758108,0.0
151264,clust_7,clust_8,0.1808014573310631,1.0
403799,clust_9,clust_8,0.07553594330755341,0.0
234186,clust_9,clust_7,0.09200755731297959,0.0
118367,clust_9,clust_1,0.057607800978384485,0.0
441085,clust_9,clust_4,0.07327886981111167,0.0
244498,clust_7,clust_2,0.1407154615074351,0.0
264069,clust_9,clust_5,0.121540570986947,0.0
178958,clust_9,clust_2,0.16815450161904458,0.0
186179,clust_7,clust_0,0.04767069058920214,0.0
355997,clust_9,clust_5,0.03634129961868148,0.0
167371,clust_9,clust_7,0.037693177451509255,0.0
205045,clust_2,clust_4,0.27372808168314045,1.0
195803,clust_7,clust_3,0.0857604345799297,0.0
145242,clust_2,clust_3,0.024014091655307646,0.0
340630,clust_9,clust_2,0.18281591552038567,1.0
112590,clust_9,clust_4,0.1009906953916682,0.0
103624,clust_2,clust_4,0.0950984328164928,0.0
208775,clust_5,clust_0,0.13631347578989378,0.0
279402,clust_9,clust_7,0.14540327710914216,0.0
354265,clust_9,clust_8,0.03721173080510842,0.0
363209,clust_9,clust_3,0.09481997625933483,0.0
256962,clust_2,clust_9,0.0907353993580078,0.0
223781,clust_9,clust_9,0.03321222291911227,0.0
402774,clust_9,clust_3,0.161602157705807,0.0
403558,clust_9,clust_6,0.027223377729528996,0.0
220699,clust_9,clust_8,0.15687574600815934,0.0
249820,clust_9,clust_3,0.3774026830689458,1.0
109604,clust_9,clust_1,0.24862222487427468,1.0
229130,clust_2,clust_7,0.42978980222185675,1.0
149734,clust_9,clust_2,0.22507062552166837,1.0
155738,clust_2,clust_7,0.08568731630967556,0.0
123200,clust_9,clust_9,0.0518053767638348,0.0
448341,clust_9,clust_8,0.1222072563791507,0.0
269012,clust_9,clust_6,0.12069915384710618,0.0
385908,clust_9,clust_9,0.20382810559620543,1.0
233393,clust_5,clust_7,0.15124002602217584,0.0
446665,clust_9,clust_6,0.11347328712715397,0.0
223320,clust_9,clust_7,0.04424005647330883,0.0
146714,clust_2,clust_5,0.23638264580204693,1.0
126674,clust_8,clust_2,0.0247275008065292,0.0
195529,clust_2,clust_7,0.03779206229821008,0.0
222189,clust_9,clust_4,0.047614175224447976,0.0
293366,clust_7,clust_7,0.286052095839777,1.0
204228,clust_9,clust_2,0.10618251493274841,0.0
240901,clust_0,clust_4,0.17665409061154327,1.0
302799,clust_7,clust_8,0.41001991229917545,1.0
368029,clust_9,clust_6,0.17412795814518398,1.0
103398,clust_9,clust_0,0.07846924222085146,0.0
420287,clust_7,clust_7,0.11934248446064857,0.0
329706,clust_9,clust_9,0.04964025195249203,0.0
206145,clust_2,clust_0,0.29437350387745,1.0
120665,clust_2,clust_7,0.03204043147548437,0.0
100382,clust_9,clust_2,0.1822960816427019,1.0
308359,clust_9,clust_4,0.11347966570051674,0.0
193275,clust_2,clust_2,0.05013205289547372,0.0
197857,clust_9,clust_9,0.040470291287600914,0.0
355275,clust_9,clust_3,0.04485000020127692,0.0
143715,clust_9,clust_3,0.05638390322429629,0.0
253313,clust_9,clust_4,0.36366085662951947,1.0
300486,clust_9,clust_2,0.29040500127780655,1.0
108441,clust_9,clust_3,0.07603206159924203,0.0
213189,clust_2,clust_0,0.08489216261218485,0.0
323964,clust_5,clust_3,0.05037560036464871,0.0
373205,clust_2,clust_8,0.1322804026926109,0.0
134118,clust_9,clust_6,0.056072529359654656,0.0
453944,clust_9,clust_1,0.20814897153629885,1.0
390781,clust_9,clust_1,0.08885769723442073,0.0
163676,clust_9,clust_5,0.0767356239170189,0.0
402274,clust_7,clust_1,0.06574684047481036,0.0
212328,clust_9,clust_1,0.04121112239495613,0.0
190368,clust_2,clust_8,0.2280718224187529,1.0
128284,clust_7,clust_9,0.10406606005580786,0.0
100450,clust_9,clust_6,0.1819269223499978,1.0
115405,clust_9,clust_3,0.20990284588647934,1.0
168462,clust_9,clust_9,0.13318565781502345,0.0
333573,clust_7,clust_0,0.08059312499618643,0.0
123619,clust_9,clust_1,0.21304702152172122,1.0
127810,clust_9,clust_6,0.4546682951888294,1.0
145907,clust_2,clust_3,0.1374311060147586,0.0
380825,clust_7,clust_9,0.10136435730881342,0.0
397585,clust_9,clust_1,0.03464173281083263,0.0
284277,clust_9,clust_1,0.0979111027386932,0.0
102471,clust_7,clust_1,0.07276526125957092,0.0
136390,clust_9,clust_2,0.09254945386386242,0.0
353373,clust_2,clust_0,0.03532430004998016,0.0
120004,clust_9,clust_9,0.15915721026390633,0.0
163951,clust_9,clust_3,0.052438534079029216,0.0
379268,clust_9,clust_9,0.07367272429643569,0.0
317591,clust_2,clust_2,0.2252765256319491,1.0
454396,clust_9,clust_1,0.08884894873762483,0.0
166514,clust_9,clust_6,0.1541123888199649,0.0
395513,clust_5,clust_2,0.2872687161837529,1.0
433370,clust_9,clust_9,0.06764918992013487,0.0
169297,clust_5,clust_7,0.10947244455349181,0.0
416862,clust_2,clust_7,0.08358945573240013,0.0
262251,clust_9,clust_7,0.060833440854372825,0.0
416901,clust_9,clust_4,0.04993532545468561,0.0
144464,clust_9,clust_2,0.1510512870329711,0.0
452931,clust_9,clust_3,0.2792820871522369,1.0
187949,clust_9,clust_7,0.23893429138461264,1.0
132468,clust_9,clust_0,0.417513783705226,1.0
412199,clust_7,clust_0,0.15486823107952094,0.0
206799,clust_9,clust_4,0.3163295942211307,1.0
312271,clust_3,clust_9,0.0518567357088956,0.0
417401,clust_9,clust_3,0.13192577422832202,0.0
328934,clust_9,clust_1,0.07025475093448669,0.0
445840,clust_7,clust_3,0.05518282880842619,0.0
228424,clust_8,clust_4,0.07559635858896747,0.0
396464,clust_9,clust_4,0.12436958460708862,0.0
326802,clust_7,clust_6,0.0903401908870786,0.0
416477,clust_9,clust_9,0.40545616574583554,1.0
241608,clust_9,clust_1,0.07901081149306445,0.0
181630,clust_7,clust_1,0.08449961817393417,0.0
315682,clust_9,clust_4,0.20328369972446703,1.0
353018,clust_9,clust_6,0.03961108966502001,0.0
260875,clust_1,clust_2,0.04696687691595543,0.0
201556,clust_2,clust_0,0.06066854096957044,0.0
238717,clust_7,clust_0,0.09343329117924339,0.0
112031,clust_2,clust_4,0.15056385089504684,0.0
129090,clust_9,clust_0,0.25861551028044216,1.0
415543,clust_0,clust_0,0.04602118983369039,0.0
355048,clust_9,clust_8,0.05609990016609209,0.0
417403,clust_5,clust_2,0.21310805722305223,1.0
340090,clust_9,clust_9,0.07540529442581104,0.0
394835,clust_0,clust_9,0.1127955123772173,0.0
379515,clust_2,clust_4,0.07800118462787949,0.0
245074,clust_9,clust_1,0.12905472316282707,0.0
135113,clust_6,clust_8,0.1354167867721167,0.0
173394,clust_2,clust_4,0.36249024432481836,1.0
415751,clust_9,clust_8,0.2628190023639134,1.0
308100,clust_2,clust_0,0.06798755324173363,0.0
395110,clust_9,clust_0,0.18220525082144567,1.0
134950,clust_9,clust_9,0.08509044625333596,0.0
397707,clust_9,clust_0,0.35465023890607394,1.0
445345,clust_9,clust_6,0.0918701816924548,0.0
343996,clust_9,clust_1,0.075590807878625,0.0
430000,clust_9,clust_3,0.04947735318458738,0.0
244322,clust_2,clust_4,0.2849972799406088,1.0
310505,clust_9,clust_7,0.3481018430237578,1.0
265346,clust_9,clust_9,0.04597518937654629,0.0
162325,clust_9,clust_4,0.12517507149834434,0.0
287050,clust_9,clust_2,0.05369358191996707,0.0
249630,clust_9,clust_2,0.07048988781888658,0.0
287298,clust_2,clust_3,0.04655730412038387,0.0
240387,clust_9,clust_0,0.13329013650585053,0.0
341201,clust_7,clust_9,0.0449522584643218,0.0
259962,clust_9,clust_0,0.33363105084360817,1.0
124586,clust_9,clust_9,0.06984129724044415,0.0
106346,clust_9,clust_7,0.1629480865469104,0.0
304687,clust_7,clust_6,0.03685913230577412,0.0
453544,clust_9,clust_0,0.19701201528062232,1.0
368956,clust_9,clust_2,0.056787338523932626,0.0
109471,clust_2,clust_7,0.14186789360717994,0.0
268357,clust_9,clust_3,0.049764607395497505,0.0
311691,clust_2,clust_0,0.1028192342262336,0.0
349592,clust_6,clust_3,0.13665454433714938,0.0
277845,clust_9,clust_7,0.04887396412847091,0.0
378108,clust_9,clust_3,0.11555910860721325,0.0
378322,clust_9,clust_3,0.09032801657905787,0.0
328074,clust_2,clust_8,0.41311694961287787,1.0
250591,clust_9,clust_9,0.26392737635470076,1.0
357832,clust_2,clust_3,0.08079095213854517,0.0
111197,clust_9,clust_8,0.16752288677676228,0.0
180537,clust_9,clust_9,0.6112134498253241,1.0
398967,clust_9,clust_9,0.14256564921691228,0.0
157132,clust_7,clust_9,0.18638760498774412,1.0
440158,clust_9,clust_4,0.06652238903215514,0.0
323325,clust_7,clust_8,0.2307704646938773,1.0
315891,clust_2,clust_0,0.5272638831709164,1.0
450555,clust_9,clust_9,0.04479430064307146,0.0
252073,clust_9,clust_7,0.07850252115983879,0.0
356609,clust_2,clust_8,0.11235209757648852,0.0
422891,clust_9,clust_4,0.2020844803085665,1.0
122392,clust_9,clust_3,0.26530522435367143,1.0
191498,clust_9,clust_7,0.2612916576358882,1.0
434807,clust_2,clust_9,0.19939053196757908,1.0
221787,clust_7,clust_7,0.04015474256865153,0.0
427254,clust_1,clust_2,0.04848579973468551,0.0
101243,clust_9,clust_1,0.13340751409768378,0.0
355434,clust_2,clust_9,0.057342641368119944,0.0
189458,clust_9,clust_9,0.11038367578040968,0.0
215908,clust_5,clust_7,0.05798508348960561,0.0
257632,clust_9,clust_8,0.03701460296600716,0.0
156298,clust_0,clust_9,0.14660313673914843,0.0
202951,clust_9,clust_7,0.13917143211552407,0.0
435222,clust_9,clust_9,0.1790765815214564,1.0
143835,clust_9,clust_9,0.037065120179828985,0.0
412204,clust_7,clust_8,0.08472277821373632,0.0
197363,clust_9,clust_8,0.21721519564207553,1.0
185332,clust_9,clust_7,0.30114948450375084,1.0
204885,clust_2,clust_4,0.11817121138720078,0.0
430319,clust_9,clust_2,0.3272531633955916,1.0
374133,clust_9,clust_4,0.2223943432113361,1.0
117563,clust_9,clust_4,0.0763312123536902,0.0
113413,clust_9,clust_4,0.215184100009822,1.0
315623,clust_2,clust_2,0.026093578331123586,0.0
169720,clust_9,clust_9,0.1617907122343919,0.0
273272,clust_9,clust_8,0.14680255000396814,0.0
187762,clust_9,clust_7,0.30474075362985736,1.0
247332,clust_9,clust_8,0.12457905468842634,0.0
267833,clust_9,clust_7,0.32312402190320316,1.0
150659,clust_9,clust_3,0.10576197018662252,0.0
264771,clust_9,clust_7,0.08558267961407463,0.0
251333,clust_2,clust_1,0.19099412220102144,1.0
134590,clust_7,clust_4,0.0982434232093664,0.0
328491,clust_9,clust_5,0.06235427230266405,0.0
198099,clust_9,clust_4,0.12536704873949875,0.0
400860,clust_2,clust_3,0.03952135386262773,0.0
298564,clust_9,clust_7,0.055477830630848796,0.0
158752,clust_5,clust_3,0.04903882974916834,0.0
101880,clust_8,clust_9,0.13513769978828016,0.0
124095,clust_9,clust_7,0.047553469357788404,0.0
362800,clust_9,clust_1,0.07613010682118813,0.0
246625,clust_9,clust_4,0.03164540489514257,0.0
299750,clust_7,clust_0,0.06623523857556453,0.0
438861,clust_2,clust_4,0.023727349870959702,0.0
271393,clust_9,clust_4,0.2934539493925921,1.0
194276,clust_2,clust_0,0.08355865855220797,0.0
347808,clust_0,clust_3,0.19574904981377075,1.0
181615,clust_9,clust_0,0.12949578130230624,0.0
374724,clust_9,clust_1,0.18598535852915374,1.0
202599,clust_9,clust_7,0.09898827317359614,0.0
448016,clust_2,clust_2,0.1367371161803556,0.0
172374,clust_5,clust_1,0.18687777693052668,1.0
199425,clust_2,clust_3,0.04062475082574675,0.0
287133,clust_9,clust_4,0.35401901024526444,1.0
245713,clust_7,clust_6,0.09458401139619609,0.0
190901,clust_9,clust_4,0.09149590527754538,0.0
208373,clust_9,clust_8,0.06295125010052699,0.0
144446,clust_7,clust_4,0.282130438817531,1.0
327005,clust_2,clust_2,0.09155005485366512,0.0
279500,clust_7,clust_8,0.18186414978934112,1.0
376893,clust_2,clust_1,0.06876030368708781,0.0
451464,clust_9,clust_9,0.11480963093837697,0.0
194469,clust_3,clust_2,0.04641338152752533,0.0
146028,clust_9,clust_7,0.22956904946726947,1.0
396442,clust_9,clust_4,0.050889322943720706,0.0
120470,clust_9,clust_2,0.19764896213780575,1.0
260723,clust_2,clust_2,0.22215662710831377,1.0
324229,clust_9,clust_2,0.3308663327227675,1.0
185230,clust_5,clust_4,0.14068709740557253,0.0
302190,clust_7,clust_4,0.07945755283707594,0.0
434122,clust_6,clust_8,0.09008124971119465,0.0
292874,clust_9,clust_1,0.033267523556569846,0.0
269392,clust_9,clust_2,0.08555436364668942,0.0
256803,clust_9,clust_0,0.17435304519838743,1.0
127918,clust_3,clust_7,0.18892968680861114,1.0
369583,clust_5,clust_3,0.15911948051306982,0.0
258723,clust_9,clust_4,0.12901162898375512,0.0
392404,clust_9,clust_5,0.1779185888633358,1.0
